corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-12-15,11:59:00,583.75,586.75,586,583.5,12853,0
2021-12-15,12:59:00,586,587.75,587.75,585.25,7836,0
2021-12-15,13:20:00,587.5,588.25,586.25,585.5,9861,0
2021-12-15,19:58:00,587.5,589,588,587.25,2806,0
2021-12-15,20:58:00,587.75,589,588.5,587.75,471,0
2021-12-15,21:59:00,588.5,589.25,589,588.5,509,0
2021-12-15,22:58:00,589.25,589.25,589,588.75,200,0
2021-12-15,23:59:00,589.25,589.25,589,588.5,208,0
2021-12-16,00:59:00,589,589.5,588.5,588.5,299,0
2021-12-16,01:59:00,588.75,589.5,588.75,588.5,407,0
2021-12-16,02:59:00,588.5,589,588.75,587.75,803,0
2021-12-16,03:59:00,588.75,589.5,589.25,588.25,825,0
2021-12-16,04:59:00,589,589.25,589.25,588.25,815,0
2021-12-16,05:59:00,589.25,589.25,588,587.25,1117,0
2021-12-16,06:59:00,588,588,586,585.5,2727,0
2021-12-16,07:45:00,585.75,587.25,586.75,585.75,1720,0
2021-12-16,08:59:00,587,588.5,586.5,584.5,12540,1
2021-12-16,09:59:00,586.25,590.75,589.5,585,16120,0
2021-12-16,10:59:00,589.75,590.5,589.5,587.75,7001,0
2021-12-16,11:59:00,589.5,591.75,591.75,589,8944,0
2021-12-16,12:59:00,591.5,592,591.75,590,8595,0
2021-12-16,13:20:00,591.5,592,591,590.5,8364,0
2021-12-16,19:59:00,591,591.75,591.75,589.75,2680,0
2021-12-16,20:59:00,591.75,592,591.5,591.25,386,0
2021-12-16,21:57:00,591.75,591.75,591.5,591,478,0
2021-12-16,22:59:00,591.25,591.5,590.5,590.5,305,0
2021-12-16,23:57:00,590.75,591.25,591,590.75,83,0
2021-12-17,00:59:00,590.75,591.5,591.25,590.75,383,0
2021-12-17,01:58:00,591.25,591.75,591.25,590.75,366,0
2021-12-17,02:59:00,591.25,592.5,592.25,590.75,1137,0
2021-12-17,03:59:00,592.25,592.25,590,590,1287,0
2021-12-17,04:59:00,590.25,590.75,589.75,589.5,656,0
2021-12-17,05:59:00,589.75,592.5,592.25,589.25,1574,0
2021-12-17,06:59:00,592.25,592.5,591.25,590.5,946,0
2021-12-17,07:45:00,591.25,591.25,590,589.5,1321,1
2021-12-17,08:59:00,590,594,593.5,589.25,12872,0
2021-12-17,09:59:00,593.5,598.5,596.25,593.5,28926,0
2021-12-17,10:59:00,596,598.75,595,594,18419,0
2021-12-17,11:59:00,595.25,595.75,593,590.75,13793,0
2021-12-17,12:59:00,593,594.75,594.25,592.5,8142,0
2021-12-17,13:20:00,594,594.75,592.5,592.25,7884,0
2021-12-19,19:59:00,595,595.75,593.25,593,3922,0
2021-12-19,20:59:00,593.25,593.5,592,591.75,1510,0
2021-12-19,21:59:00,592.25,592.5,591.5,591.5,675,0
2021-12-19,22:59:00,591.5,591.75,591.25,591.25,450,0
2021-12-19,23:59:00,591.25,591.75,591,591,413,0
2021-12-20,00:59:00,591,592.25,592,591,1002,0
2021-12-20,01:59:00,592,592.75,592,591.5,737,0
2021-12-20,02:59:00,591.75,592,590.5,589.75,2674,0
2021-12-20,03:59:00,590.25,590.5,588.25,587,4214,0
2021-12-20,04:59:00,588,589,588.25,587.75,1457,0
2021-12-20,05:58:00,588.25,590.75,590.25,587.25,1878,0
2021-12-20,06:59:00,590.25,590.75,590.75,589,1190,0
2021-12-20,07:45:00,591,592.5,591,590.25,2732,0
2021-12-20,08:59:00,592.25,594.75,593,590.25,13036,0
2021-12-20,09:59:00,593,593.75,589,588.75,13979,0
2021-12-20,10:59:00,589,591.25,590.5,588,7277,0
2021-12-20,11:59:00,590.75,591,590.5,589,6335,0
2021-12-20,12:59:00,590.5,591.25,591,590,5983,0
2021-12-20,13:20:00,591,591.75,591.25,590.5,6665,0
2021-12-20,19:59:00,591,592.75,592.5,591,1799,0
2021-12-20,20:58:00,592.75,592.75,592.25,592.25,333,0
2021-12-20,21:58:00,592.25,592.25,592.25,591.75,206,0
2021-12-20,22:59:00,592,592.5,592.5,592,230,0
2021-12-20,23:59:00,592.5,593.25,593,592.25,726,0
2021-12-21,00:59:00,593,593,591.75,591.75,628,0
2021-12-21,01:59:00,591.75,593,593,591.75,595,0
2021-12-21,02:59:00,592.75,593,592,591,998,0
2021-12-21,03:59:00,592.25,592.25,590.75,590.5,695,0
2021-12-21,04:59:00,590.75,592.25,591.25,590.5,861,0
2021-12-21,05:59:00,591.25,592,591.5,590.5,1237,0
2021-12-21,06:59:00,591.5,592,589.75,589.5,2246,0
2021-12-21,07:45:00,589.75,591.25,591,589.75,1264,1
2021-12-21,08:59:00,592,595,594.5,591.25,12161,0
2021-12-21,09:59:00,594.5,597,596,593.25,18904,0
2021-12-21,10:59:00,596,598.5,597,595.5,15755,0
2021-12-21,11:59:00,597.25,597.75,597.5,595.5,9878,0
2021-12-21,12:59:00,597.75,599,598,597.25,13432,0
2021-12-21,13:20:00,598,599,598,597.75,7673,0
2021-12-21,19:59:00,597.5,598.5,598.5,597,3598,0
2021-12-21,20:59:00,598.5,598.75,598.25,598,567,0
2021-12-21,21:59:00,598.5,599,598.25,598,486,0
2021-12-21,22:59:00,598.25,598.75,598.75,598,317,0
2021-12-21,23:59:00,598.5,599,599,598.5,504,0
2021-12-22,00:59:00,599,599,598.75,598.5,332,0
2021-12-22,01:59:00,599,601.5,601.5,599,5707,0
2021-12-22,02:58:00,601.5,601.5,600,598.5,2506,0
2021-12-22,03:59:00,599.75,601.25,601,599.5,1365,0
2021-12-22,04:59:00,601,603,602.75,601,5658,0
2021-12-22,05:59:00,602.75,603,601.25,601,1520,0
2021-12-22,06:59:00,601.5,602.25,602,601,2630,0
2021-12-22,07:45:00,602,604.5,603.5,602,6383,0
2021-12-22,08:59:00,603.25,606.75,603.75,602.5,23362,0
2021-12-22,09:59:00,603.75,605,601.25,601.25,20085,0
2021-12-22,10:59:00,601.25,602.5,599.25,599,15490,0
2021-12-22,11:59:00,599.5,602,601.5,599.5,9253,0
2021-12-22,12:59:00,601.25,602.75,602,601,10492,0
2021-12-22,13:20:00,602,603.5,602.5,601.75,10235,0
2021-12-22,19:59:00,601.25,603,603,600.5,3093,0
2021-12-22,20:59:00,602.75,604,603.75,602.5,1618,0
2021-12-22,21:59:00,603.75,604.25,604,603.25,731,0
2021-12-22,22:58:00,604,604,604,603,737,0
2021-12-22,23:59:00,604,604.75,604.5,603.75,714,0
2021-12-23,00:59:00,604.75,605.75,605,604.75,1216,0
2021-12-23,01:59:00,605,606,605.75,604.5,915,0
2021-12-23,02:59:00,605.5,605.5,604.5,604.5,770,0
2021-12-23,03:59:00,604.5,605.5,605.25,604.5,1272,0
2021-12-23,04:59:00,605.25,605.5,604,603.5,1592,0
2021-12-23,05:59:00,603.75,604.25,602.75,602.5,1109,0
2021-12-23,06:59:00,602.75,603.5,602.75,602.25,1629,0
2021-12-23,07:45:00,602.75,603.25,602,601.5,2028,0
2021-12-23,08:59:00,602,604.5,603.75,601.5,12751,0
2021-12-23,09:59:00,604,606.25,603.25,602.25,17038,0
2021-12-23,10:59:00,603.25,605,604.5,603,8838,0
2021-12-23,11:59:00,604.75,605.5,603.75,603.5,7102,0
2021-12-23,12:59:00,603.75,605.5,605.25,603.5,8605,0
2021-12-23,13:20:00,605.25,607,606.75,605,12577,0
2021-12-26,19:59:00,608.25,609.75,609,607,7067,0
2021-12-26,20:59:00,609.25,609.75,609.75,608.5,927,0
2021-12-26,21:59:00,609.75,610,609.5,609.25,909,0
2021-12-26,22:59:00,609.5,609.75,609.5,609,759,0
2021-12-26,23:59:00,609.5,609.75,609.25,609.25,738,0
2021-12-27,00:59:00,609.25,609.5,608.25,608.25,779,0
2021-12-27,01:59:00,608.25,608.75,608.25,607.5,811,0
2021-12-27,02:58:00,608.25,609.75,609.75,608,1038,0
2021-12-27,03:58:00,609.75,611.75,611.5,609.25,2686,0
2021-12-27,04:59:00,611.75,612,610.75,610.75,1204,0
2021-12-27,05:58:00,611,612.5,611.5,611,1825,0
2021-12-27,06:59:00,611.75,614.75,613.25,611.5,4295,0
2021-12-27,07:45:00,613.25,613.25,612.25,611.5,2956,0
2021-12-27,08:59:00,612.75,613.75,610.75,609,12966,0
2021-12-27,09:59:00,610.75,613.25,613,608.5,12694,0
2021-12-27,10:59:00,613,613.5,613.25,611.25,8547,0
2021-12-27,11:59:00,613.25,614.5,612.25,611.75,10637,0
2021-12-27,12:59:00,612.25,615,614.25,612.25,10645,0
2021-12-27,13:20:00,614.5,615.5,614.5,613.75,12315,0
2021-12-27,19:58:00,614.25,616,615.75,613.25,4225,0
2021-12-27,20:59:00,615.75,616,615.25,615,807,0
2021-12-27,21:59:00,615.25,615.5,615.5,614.5,647,0
2021-12-27,22:59:00,615.5,615.75,615.25,615.25,400,0
2021-12-27,23:57:00,615.25,616,615.75,615.25,346,0
2021-12-28,00:59:00,615.75,616.25,616.25,615.5,726,0
2021-12-28,01:59:00,616,617,616.5,616,1104,0
2021-12-28,02:59:00,616.5,617,616.75,615.75,1121,0
2021-12-28,03:59:00,616.75,617.75,617,616.5,1254,0
2021-12-28,04:59:00,617,617,616.5,615.5,1515,0
2021-12-28,05:59:00,616.25,617.25,616.75,615.5,1261,0
2021-12-28,06:59:00,616.75,617,615,615,1697,0
2021-12-28,07:45:00,614.75,615,610.25,609.25,8206,0
2021-12-28,08:59:00,611,613.75,610.75,609.75,17008,0
2021-12-28,09:59:00,610.75,615,611.5,610.25,15972,0
2021-12-28,10:59:00,611.5,613.5,612.75,610.75,7256,0
2021-12-28,11:59:00,612.5,612.75,610.75,610.25,7383,0
2021-12-28,12:59:00,610.5,611,606.25,604.25,20839,0
2021-12-28,13:20:00,606.5,606.5,604,603.75,6500,0
2021-12-28,19:59:00,604,605.5,604.5,603.5,3649,0
2021-12-28,20:59:00,604.75,605.5,603,602.5,2724,0
2021-12-28,21:59:00,603.25,603.75,603.75,603,503,0
2021-12-28,22:58:00,603.75,603.75,602.75,602.5,426,0
2021-12-28,23:59:00,602.75,603.25,602.75,601.5,1099,0
2021-12-29,00:59:00,602.75,602.75,602.75,602,522,0
2021-12-29,01:59:00,602.75,603,603,602.25,660,0
2021-12-29,02:58:00,602.75,603.75,603.25,602.25,821,0
2021-12-29,03:59:00,603.25,605.5,604.75,603,1547,0
2021-12-29,04:59:00,604.75,605.75,604.25,604.25,652,0
2021-12-29,05:59:00,604.25,604.75,603.5,603.25,1527,0
2021-12-29,06:59:00,603.5,604,600.25,599.5,4770,0
2021-12-29,07:45:00,600.25,601,599.75,599.5,2764,1
2021-12-29,08:59:00,600.25,607.25,605.75,599.75,19372,1
2021-12-29,09:59:00,605.75,610,609.75,603.75,16788,0
2021-12-29,10:59:00,609.75,610.75,608.25,605.5,13697,0
2021-12-29,11:59:00,608,608.5,604,604,6913,0
2021-12-29,12:59:00,604,607.25,606.5,604,6188,0
2021-12-29,13:20:00,606.25,606.25,605.75,605,5630,0
2021-12-29,19:59:00,605.5,606,605.75,604.25,2102,0
2021-12-29,20:59:00,605.75,606,605.25,605,377,0
2021-12-29,21:59:00,605.25,605.5,604.75,604.75,443,0
2021-12-29,22:59:00,604.75,604.75,604.5,604.25,221,0
2021-12-29,23:58:00,604.5,604.75,604,603.25,801,0
2021-12-30,00:59:00,603.75,604.75,604.5,603.5,356,0
2021-12-30,01:59:00,604.5,605.25,603,602.75,1272,0
2021-12-30,02:59:00,603,603.75,602.5,602.25,1079,0
2021-12-30,03:59:00,602.5,603.25,602.75,602,1141,0
2021-12-30,04:59:00,603,603.75,603,602.25,545,0
2021-12-30,05:59:00,603,603.25,602.25,601.5,860,0
2021-12-30,06:59:00,602.5,602.5,602,600.75,2065,0
2021-12-30,07:45:00,602,602.5,600.25,600,2657,0
2021-12-30,08:59:00,600.25,602.25,600.5,598.5,13329,0
2021-12-30,09:59:00,600.5,603.75,599.75,599,13435,0
2021-12-30,10:59:00,599.75,600.25,597.5,594.25,21910,0
2021-12-30,11:59:00,597.5,598,593.75,592.75,18280,0
2021-12-30,12:59:00,594,596.75,596.25,593.5,10118,0
2021-12-30,13:20:00,596,596.75,595.25,595.25,7453,0
2021-12-30,19:59:00,595.75,597.5,596.75,595.25,1980,0
2021-12-30,20:59:00,597,597,596.5,595.75,969,0
2021-12-30,21:58:00,596.75,597.25,597,596.5,270,0
2021-12-30,22:59:00,597.25,597.5,597,597,320,0
2021-12-30,23:58:00,596.75,597.25,597,596.5,217,0
2021-12-31,00:59:00,597,597.75,597.5,596.75,427,0
2021-12-31,01:59:00,597.5,598.25,597.25,597.25,801,0
2021-12-31,02:59:00,597.25,597.75,596.5,595.75,814,0
2021-12-31,03:59:00,596.5,598.5,597,596.5,745,0
2021-12-31,04:57:00,597.25,597.5,596.25,596,618,0
2021-12-31,05:59:00,596.25,596.25,595.5,595.25,533,0
2021-12-31,06:59:00,595.5,595.5,594.75,594.75,789,0
