mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-11-15,16:00:00,25319,25334,25334,25319,30,0
2018-11-15,17:59:00,25311,25321,25253,25247,1498,0
2018-11-15,18:59:00,25256,25299,25281,25240,2394,0
2018-11-15,19:59:00,25280,25287,25247,25218,3552,0
2018-11-15,20:59:00,25247,25257,25242,25225,1665,0
2018-11-15,21:59:00,25240,25297,25291,25229,2051,0
2018-11-15,22:59:00,25291,25301,25296,25270,1234,0
2018-11-15,23:59:00,25296,25303,25264,25240,2076,0
2018-11-16,00:59:00,25266,25267,25262,25238,1359,0
2018-11-16,01:59:00,25263,25280,25277,25229,3251,0
2018-11-16,02:59:00,25277,25305,25265,25252,6074,0
2018-11-16,03:59:00,25263,25279,25270,25233,4316,0
2018-11-16,04:59:00,25271,25271,25216,25207,3722,0
2018-11-16,05:59:00,25216,25220,25205,25177,4566,0
2018-11-16,06:59:00,25206,25217,25178,25139,5809,0
2018-11-16,07:59:00,25177,25187,25184,25096,10035,0
2018-11-16,08:59:00,25183,25283,25275,25141,29883,0
2018-11-16,09:59:00,25275,25406,25354,25254,33240,0
2018-11-16,10:59:00,25353,25373,25304,25253,21094,0
2018-11-16,11:59:00,25304,25505,25440,25255,31136,0
2018-11-16,12:59:00,25440,25463,25343,25287,22692,0
2018-11-16,13:59:00,25343,25440,25414,25339,19990,0
2018-11-16,14:59:00,25412,25462,25405,25382,20019,0
2018-11-16,15:59:00,25404,25468,25442,25387,6797,0
2018-11-16,16:00:00,25444,25448,25448,25444,32,0
2018-11-18,17:59:00,25385,25408,25389,25343,2735,0
2018-11-18,18:59:00,25389,25424,25391,25381,2211,0
2018-11-18,19:59:00,25390,25412,25397,25364,2696,0
2018-11-18,20:59:00,25399,25404,25371,25355,1547,0
2018-11-18,21:59:00,25370,25392,25389,25361,1259,0
2018-11-18,22:59:00,25388,25391,25370,25370,733,0
2018-11-18,23:59:00,25370,25381,25373,25363,784,0
2018-11-19,00:59:00,25375,25398,25393,25372,904,0
2018-11-19,01:59:00,25393,25423,25420,25371,2901,0
2018-11-19,02:59:00,25418,25492,25465,25415,6856,0
2018-11-19,03:59:00,25464,25466,25431,25407,4014,0
2018-11-19,04:59:00,25428,25437,25402,25383,3496,0
2018-11-19,05:59:00,25401,25431,25362,25359,3413,0
2018-11-19,06:59:00,25362,25379,25372,25338,3428,0
2018-11-19,07:59:00,25372,25415,25372,25345,5103,0
2018-11-19,08:59:00,25371,25387,25282,25270,27352,0
2018-11-19,09:59:00,25280,25308,25207,25119,33586,0
2018-11-19,10:59:00,25207,25227,25023,24993,33018,0
2018-11-19,11:59:00,25020,25037,25012,24932,27526,0
2018-11-19,12:59:00,25012,25023,24953,24901,23726,0
2018-11-19,13:59:00,24953,25019,25018,24890,25966,0
2018-11-19,14:59:00,25018,25082,24989,24932,26564,0
2018-11-19,15:59:00,24989,25044,25037,24986,8409,0
2018-11-19,16:00:00,25039,25042,25042,25039,20,0
2018-11-19,17:59:00,25026,25042,24993,24975,1679,0
2018-11-19,18:59:00,24989,25016,24983,24960,2737,0
2018-11-19,19:59:00,24984,25021,24999,24951,5967,0
2018-11-19,20:59:00,24998,24998,24980,24952,3115,0
2018-11-19,21:59:00,24978,24982,24956,24922,2345,0
2018-11-19,22:59:00,24954,24970,24949,24935,1543,0
2018-11-19,23:59:00,24949,24988,24971,24941,2151,0
2018-11-20,00:59:00,24972,24980,24970,24956,1763,0
2018-11-20,01:59:00,24972,24974,24940,24911,3830,0
2018-11-20,02:59:00,24940,24958,24873,24864,8669,0
2018-11-20,03:59:00,24873,24898,24860,24835,6809,0
2018-11-20,04:59:00,24862,24907,24865,24842,5626,0
2018-11-20,05:59:00,24866,24923,24902,24839,5423,0
2018-11-20,06:59:00,24903,24903,24737,24731,9681,0
2018-11-20,07:59:00,24738,24761,24658,24646,13291,0
2018-11-20,08:59:00,24658,24682,24524,24484,51580,0
2018-11-20,09:59:00,24523,24680,24674,24406,61979,0
2018-11-20,10:59:00,24675,24691,24614,24502,38475,0
2018-11-20,11:59:00,24615,24695,24569,24555,23164,0
2018-11-20,12:59:00,24567,24581,24511,24474,18188,0
2018-11-20,13:59:00,24509,24564,24472,24424,29725,0
2018-11-20,14:59:00,24471,24511,24460,24355,32334,0
2018-11-20,15:59:00,24460,24477,24425,24413,7366,0
2018-11-20,16:00:00,24425,24425,24418,24418,45,0
2018-11-20,17:59:00,24434,24444,24417,24382,2025,0
2018-11-20,18:59:00,24417,24479,24465,24416,3697,0
2018-11-20,19:59:00,24465,24516,24509,24434,4646,0
2018-11-20,20:59:00,24510,24542,24505,24488,2911,0
2018-11-20,21:59:00,24505,24535,24509,24498,2002,0
2018-11-20,22:59:00,24510,24534,24534,24503,1378,0
2018-11-20,23:59:00,24534,24534,24519,24507,1752,0
2018-11-21,00:59:00,24518,24555,24549,24499,2223,0
2018-11-21,01:59:00,24548,24581,24565,24520,5547,0
2018-11-21,02:59:00,24564,24594,24576,24525,6848,0
2018-11-21,03:59:00,24574,24589,24558,24532,3867,0
2018-11-21,04:59:00,24559,24591,24508,24498,5489,0
2018-11-21,05:59:00,24507,24582,24547,24499,6273,0
2018-11-21,06:59:00,24546,24628,24619,24541,7567,0
2018-11-21,07:59:00,24617,24640,24580,24572,7833,0
2018-11-21,08:59:00,24579,24619,24561,24524,30141,0
2018-11-21,09:59:00,24560,24618,24562,24533,33564,0
2018-11-21,10:59:00,24562,24651,24603,24551,19377,0
2018-11-21,11:59:00,24605,24635,24623,24567,10143,0
2018-11-21,12:59:00,24624,24659,24638,24603,9024,0
2018-11-21,13:59:00,24638,24640,24599,24590,8288,0
2018-11-21,14:59:00,24600,24623,24492,24459,18782,0
2018-11-21,15:59:00,24493,24496,24472,24444,5959,0
2018-11-21,16:00:00,24473,24475,24470,24470,35,0
2018-11-21,17:59:00,24478,24516,24496,24469,1277,0
2018-11-21,18:59:00,24498,24533,24523,24458,2000,0
2018-11-21,19:59:00,24521,24541,24464,24458,2806,0
2018-11-21,20:59:00,24466,24489,24465,24444,1888,0
2018-11-21,21:59:00,24465,24478,24475,24452,1091,0
2018-11-21,22:59:00,24476,24505,24504,24474,886,0
2018-11-21,23:59:00,24504,24510,24501,24484,1002,0
2018-11-22,00:59:00,24502,24532,24521,24497,857,0
2018-11-22,01:59:00,24519,24528,24479,24476,2117,0
2018-11-22,02:59:00,24479,24482,24424,24406,6591,0
2018-11-22,03:59:00,24424,24426,24377,24323,8654,0
2018-11-22,04:59:00,24377,24435,24387,24370,4200,0
2018-11-22,05:59:00,24387,24427,24418,24375,3118,0
2018-11-22,06:59:00,24419,24434,24414,24401,2125,0
2018-11-22,07:59:00,24419,24421,24397,24387,2473,0
2018-11-22,08:59:00,24397,24413,24404,24384,2515,0
2018-11-22,09:59:00,24407,24416,24354,24335,7188,0
2018-11-22,10:59:00,24355,24356,24347,24288,7048,0
2018-11-22,11:59:00,24348,24353,24330,24313,2343,0
2018-11-22,12:00:00,24328,24331,24324,24324,67,0
2018-11-22,17:59:00,24338,24405,24396,24338,1293,0
2018-11-22,18:59:00,24397,24419,24418,24386,1718,0
2018-11-22,19:59:00,24419,24427,24399,24394,1931,0
2018-11-22,20:59:00,24399,24418,24411,24384,1492,0
2018-11-22,21:59:00,24411,24412,24389,24378,1014,0
2018-11-22,22:59:00,24390,24395,24376,24363,774,0
2018-11-22,23:59:00,24376,24381,24333,24321,1848,0
2018-11-23,00:59:00,24333,24367,24357,24330,1083,0
2018-11-23,01:59:00,24356,24388,24383,24330,3405,0
2018-11-23,02:59:00,24382,24422,24398,24356,5270,0
2018-11-23,03:59:00,24399,24411,24409,24382,2412,0
2018-11-23,04:59:00,24409,24413,24337,24317,3834,0
2018-11-23,05:59:00,24336,24365,24315,24313,4000,0
2018-11-23,06:59:00,24315,24389,24386,24312,3490,0
2018-11-23,07:59:00,24386,24387,24294,24261,8724,0
2018-11-23,08:59:00,24294,24373,24360,24265,21464,0
2018-11-23,09:59:00,24361,24374,24336,24279,18412,0
2018-11-23,10:59:00,24337,24397,24323,24314,12907,0
2018-11-23,11:59:00,24322,24364,24277,24270,11476,0
2018-11-23,12:16:00,24277,24286,24260,24246,3628,0
2018-11-25,17:59:00,24275,24351,24332,24270,2425,0
2018-11-25,18:59:00,24332,24374,24317,24307,2492,0
2018-11-25,19:59:00,24318,24367,24342,24310,2573,0
2018-11-25,20:59:00,24343,24365,24346,24328,1747,0
2018-11-25,21:59:00,24346,24388,24375,24342,1768,0
2018-11-25,22:59:00,24374,24385,24383,24363,913,0
2018-11-25,23:59:00,24382,24397,24381,24366,1406,0
2018-11-26,00:59:00,24379,24389,24369,24366,778,0
2018-11-26,01:59:00,24368,24459,24451,24368,5405,0
2018-11-26,02:59:00,24450,24563,24539,24446,9000,0
2018-11-26,03:59:00,24541,24568,24547,24530,3871,0
2018-11-26,04:59:00,24546,24553,24527,24507,3253,0
2018-11-26,05:59:00,24529,24542,24523,24496,3267,0
2018-11-26,06:59:00,24523,24546,24513,24498,4266,0
2018-11-26,07:59:00,24511,24526,24513,24478,4415,0
2018-11-26,08:59:00,24511,24637,24633,24478,26793,0
2018-11-26,09:59:00,24634,24664,24658,24591,29302,0
2018-11-26,10:59:00,24658,24660,24568,24528,18281,0
2018-11-26,11:59:00,24570,24590,24487,24458,15816,0
2018-11-26,12:59:00,24487,24556,24552,24459,11948,0
2018-11-26,13:59:00,24553,24633,24606,24543,14034,0
2018-11-26,14:59:00,24606,24632,24621,24577,16221,0
2018-11-26,15:59:00,24621,24651,24502,24497,9275,0
2018-11-26,16:00:00,24505,24507,24502,24500,61,0
2018-11-26,17:59:00,24504,24550,24519,24499,1886,0
2018-11-26,18:59:00,24518,24528,24487,24472,3375,0
2018-11-26,19:59:00,24485,24513,24497,24469,2877,0
2018-11-26,20:59:00,24495,24538,24517,24488,1524,0
2018-11-26,21:59:00,24518,24588,24569,24517,2259,0
2018-11-26,22:59:00,24569,24599,24589,24567,1296,0
2018-11-26,23:59:00,24589,24594,24552,24544,2082,0
2018-11-27,00:59:00,24553,24561,24551,24534,1976,0
2018-11-27,01:59:00,24552,24752,24591,24511,16073,0
2018-11-27,02:59:00,24592,24615,24586,24528,7416,0
2018-11-27,03:59:00,24586,24657,24586,24576,4930,0
2018-11-27,04:59:00,24587,24612,24581,24560,5096,0
2018-11-27,05:59:00,24578,24580,24557,24515,5765,0
2018-11-27,06:59:00,24556,24566,24497,24496,4465,0
2018-11-27,07:59:00,24496,24522,24507,24475,5778,0
2018-11-27,08:59:00,24507,24544,24464,24404,32661,0
2018-11-27,09:59:00,24465,24613,24586,24425,32477,0
2018-11-27,10:59:00,24586,24628,24605,24539,21049,0
2018-11-27,11:59:00,24606,24614,24558,24509,18637,0
2018-11-27,12:59:00,24556,24634,24616,24527,20757,0
2018-11-27,13:59:00,24617,24707,24677,24617,15972,0
2018-11-27,14:59:00,24675,24742,24730,24657,16795,0
2018-11-27,15:59:00,24730,24781,24771,24719,5226,0
2018-11-27,16:00:00,24771,24778,24773,24771,127,0
2018-11-27,17:59:00,24772,24793,24763,24755,981,0
2018-11-27,18:59:00,24763,24786,24770,24750,2043,0
2018-11-27,19:59:00,24769,24776,24735,24735,2153,0
2018-11-27,20:59:00,24735,24778,24774,24727,1989,0
2018-11-27,21:59:00,24776,24778,24766,24755,1187,0
2018-11-27,22:59:00,24764,24811,24781,24764,2614,0
2018-11-27,23:59:00,24784,24795,24791,24778,956,0
2018-11-28,00:59:00,24790,24854,24841,24789,2961,0
2018-11-28,01:59:00,24842,24846,24810,24806,3268,0
2018-11-28,02:59:00,24810,24813,24811,24764,4785,0
2018-11-28,03:59:00,24810,24827,24799,24776,3986,0
2018-11-28,04:59:00,24796,24837,24830,24780,3247,0
2018-11-28,05:59:00,24830,24841,24828,24803,2493,0
2018-11-28,06:59:00,24828,24909,24893,24828,7310,0
2018-11-28,07:59:00,24893,24920,24906,24888,5073,0
2018-11-28,08:59:00,24907,24953,24903,24875,28790,0
2018-11-28,09:59:00,24904,24930,24906,24847,25495,0
2018-11-28,10:59:00,24905,24969,24950,24894,22528,0
2018-11-28,11:59:00,24951,25240,25214,24950,54193,0
2018-11-28,12:59:00,25216,25303,25285,25163,22306,0
2018-11-28,13:59:00,25285,25309,25231,25228,19656,0
2018-11-28,14:59:00,25230,25368,25366,25209,21066,0
2018-11-28,15:59:00,25366,25370,25337,25324,8177,0
2018-11-28,16:00:00,25337,25338,25335,25334,38,0
2018-11-28,17:59:00,25325,25345,25331,25305,1682,0
2018-11-28,18:59:00,25333,25356,25338,25327,1930,0
2018-11-28,19:59:00,25337,25346,25312,25306,1925,0
2018-11-28,20:59:00,25312,25324,25292,25287,2006,0
2018-11-28,21:59:00,25291,25330,25325,25289,1434,0
2018-11-28,22:59:00,25325,25333,25329,25311,1030,0
2018-11-28,23:59:00,25328,25332,25299,25292,2009,0
2018-11-29,00:59:00,25299,25305,25293,25269,2696,0
2018-11-29,01:59:00,25293,25317,25299,25275,3425,0
2018-11-29,02:59:00,25299,25324,25302,25284,5412,0
2018-11-29,03:59:00,25302,25312,25276,25266,3705,0
2018-11-29,04:59:00,25277,25300,25262,25251,2956,0
2018-11-29,05:59:00,25263,25286,25284,25241,3863,0
2018-11-29,06:59:00,25283,25327,25293,25268,5020,0
2018-11-29,07:59:00,25293,25343,25323,25275,8046,0
2018-11-29,08:59:00,25323,25359,25307,25293,22694,0
2018-11-29,09:59:00,25308,25359,25246,25206,31048,0
2018-11-29,10:59:00,25245,25314,25300,25209,25931,0
2018-11-29,11:59:00,25300,25333,25329,25258,12093,0
2018-11-29,12:59:00,25329,25348,25325,25296,8466,0
2018-11-29,13:59:00,25326,25468,25467,25300,18238,0
2018-11-29,14:59:00,25467,25483,25343,25329,20291,0
2018-11-29,15:59:00,25343,25396,25373,25332,6580,0
2018-11-29,16:00:00,25373,25373,25370,25369,41,0
2018-11-29,17:59:00,25378,25378,25370,25343,1161,0
2018-11-29,18:59:00,25369,25382,25370,25349,1524,0
2018-11-29,19:59:00,25369,25371,25357,25340,1742,0
2018-11-29,20:59:00,25357,25383,25375,25347,1311,0
2018-11-29,21:59:00,25376,25399,25385,25375,1167,0
2018-11-29,22:59:00,25386,25391,25384,25380,535,0
2018-11-29,23:59:00,25384,25387,25371,25353,2140,0
2018-11-30,00:59:00,25370,25384,25375,25360,840,0
2018-11-30,01:59:00,25374,25379,25367,25356,1315,0
2018-11-30,02:59:00,25366,25376,25331,25323,4271,0
2018-11-30,03:59:00,25332,25340,25320,25308,2183,0
2018-11-30,04:59:00,25320,25326,25280,25276,3509,0
2018-11-30,05:59:00,25280,25293,25250,25240,3569,0
2018-11-30,06:59:00,25249,25264,25258,25223,4128,0
2018-11-30,07:59:00,25258,25336,25316,25238,9412,0
2018-11-30,08:59:00,25316,25333,25325,25280,18601,0
2018-11-30,09:59:00,25325,25391,25352,25314,21421,0
2018-11-30,10:59:00,25352,25356,25341,25265,18291,0
2018-11-30,11:59:00,25341,25354,25312,25303,11104,0
2018-11-30,12:59:00,25312,25429,25414,25290,14592,0
2018-11-30,13:59:00,25416,25466,25443,25404,12574,0
2018-11-30,14:59:00,25443,25567,25524,25441,22039,0
2018-11-30,15:59:00,25525,25602,25579,25503,9365,0
2018-11-30,16:00:00,25578,25595,25588,25578,39,0
2018-12-02,17:59:00,25813,26036,25990,25810,7158,0
2018-12-02,18:59:00,25992,26004,25954,25945,3865,0
2018-12-02,19:59:00,25954,26006,25967,25950,4278,0
2018-12-02,20:59:00,25969,26021,26016,25969,2299,0
2018-12-02,21:59:00,26015,26053,26021,26015,3056,0
2018-12-02,22:59:00,26020,26043,26008,26003,1618,0
2018-12-02,23:59:00,26008,26043,26031,26002,2286,0
2018-12-03,00:59:00,26032,26037,26034,26006,2242,0
2018-12-03,01:59:00,26033,26088,26079,26024,6527,0
2018-12-03,02:59:00,26080,26086,26053,26048,5933,0
2018-12-03,03:59:00,26054,26065,26054,26018,5155,0
2018-12-03,04:59:00,26055,26072,26024,26019,3390,0
2018-12-03,05:59:00,26023,26033,25997,25982,4000,0
2018-12-03,06:59:00,25997,26002,25987,25953,5783,0
2018-12-03,07:59:00,25988,26012,25984,25962,6955,0
2018-12-03,08:59:00,25984,26013,25858,25857,28699,0
2018-12-03,09:59:00,25858,25915,25764,25759,43191,0
2018-12-03,10:59:00,25763,25794,25700,25685,26990,0
2018-12-03,11:59:00,25698,25819,25774,25698,17148,0
2018-12-03,12:59:00,25774,25838,25756,25735,15137,0
2018-12-03,13:59:00,25758,25826,25808,25704,17547,0
2018-12-03,14:59:00,25806,25874,25842,25770,24268,0
2018-12-03,15:59:00,25843,25874,25839,25820,8987,0
2018-12-03,16:00:00,25838,25838,25835,25827,40,0
2018-12-03,17:59:00,25840,25840,25799,25790,1400,0
2018-12-03,18:59:00,25801,25808,25766,25764,2308,0
2018-12-03,19:59:00,25766,25795,25777,25751,3036,0
2018-12-03,20:59:00,25779,25789,25760,25753,1748,0
2018-12-03,21:59:00,25760,25764,25736,25718,1924,0
2018-12-03,22:59:00,25735,25746,25712,25688,2177,0
2018-12-03,23:59:00,25711,25715,25628,25612,4688,0
2018-12-04,00:59:00,25629,25677,25665,25607,3507,0
2018-12-04,01:59:00,25665,25712,25704,25665,3528,0
2018-12-04,02:59:00,25704,25745,25706,25672,6367,0
2018-12-04,03:59:00,25706,25719,25680,25661,4849,0
2018-12-04,04:59:00,25679,25754,25733,25658,5567,0
2018-12-04,05:59:00,25732,25758,25723,25713,4010,0
2018-12-04,06:59:00,25723,25737,25722,25692,4714,0
2018-12-04,07:59:00,25723,25782,25767,25720,5559,0
2018-12-04,08:59:00,25768,25788,25663,25627,30995,0
2018-12-04,09:59:00,25663,25699,25659,25628,26711,0
2018-12-04,10:59:00,25660,25692,25597,25593,22909,0
2018-12-04,11:59:00,25597,25604,25282,25207,56085,0
2018-12-04,12:59:00,25280,25298,25191,25034,47182,0
2018-12-04,13:59:00,25192,25276,25213,25123,33507,0
2018-12-04,14:59:00,25212,25214,25055,25018,45521,0
2018-12-04,15:59:00,25056,25082,25035,24999,15098,0
2018-12-04,16:00:00,25035,25039,25039,25035,29,0
2018-12-04,17:59:00,25023,25097,25089,25005,2828,0
2018-12-04,18:59:00,25090,25149,25087,25079,4566,0
2018-12-04,19:59:00,25086,25135,25130,25071,2968,0
2018-12-04,20:59:00,25131,25154,25121,25106,2144,0
2018-12-04,21:59:00,25120,25124,25092,25079,1461,0
2018-12-04,22:59:00,25092,25133,25107,25091,1802,0
2018-12-04,23:59:00,25108,25130,25109,25084,1936,0
2018-12-05,00:59:00,25110,25116,25114,25077,1709,0
2018-12-05,01:59:00,25113,25142,25118,25085,4825,0
2018-12-05,02:59:00,25117,25146,25146,25066,5290,0
2018-12-05,03:59:00,25147,25162,25142,25111,4536,0
2018-12-05,04:59:00,25142,25174,25156,25120,3247,0
2018-12-05,05:59:00,25156,25162,25135,25117,1960,0
2018-12-05,06:59:00,25134,25147,25145,25113,1451,0
2018-12-05,07:59:00,25144,25190,25149,25141,3318,0
2018-12-05,08:30:00,25150,25171,25156,25142,1221,0
2018-12-05,15:02:00,25046,25046,25046,25046,0,0
2018-12-05,17:59:00,25133,25141,24851,24562,8946,0
2018-12-05,18:59:00,24854,24882,24831,24812,5036,0
2018-12-05,19:59:00,24829,24829,24753,24648,8495,0
2018-12-05,20:59:00,24754,24765,24734,24725,3707,0
2018-12-05,21:59:00,24733,24741,24718,24654,5940,0
2018-12-05,22:59:00,24716,24746,24708,24660,4268,0
2018-12-05,23:59:00,24708,24738,24729,24685,2746,0
2018-12-06,00:59:00,24730,24756,24714,24670,3659,0
2018-12-06,01:59:00,24715,24853,24825,24702,9436,0
2018-12-06,02:59:00,24823,24827,24736,24711,11864,0
2018-12-06,03:59:00,24736,24740,24613,24607,12585,0
2018-12-06,04:59:00,24613,24644,24607,24559,12168,0
2018-12-06,05:59:00,24608,24670,24620,24583,9350,0
2018-12-06,06:59:00,24619,24678,24646,24600,9137,0
2018-12-06,07:59:00,24646,24699,24627,24623,9780,0
2018-12-06,08:59:00,24628,24698,24544,24523,46627,0
2018-12-06,09:59:00,24544,24618,24435,24422,58562,0
2018-12-06,10:59:00,24436,24466,24431,24256,63989,0
2018-12-06,11:59:00,24431,24643,24616,24407,49525,0
2018-12-06,12:59:00,24616,24670,24661,24475,36646,0
2018-12-06,13:59:00,24663,24738,24672,24518,49472,0
2018-12-06,14:59:00,24674,24959,24932,24651,52970,0
2018-12-06,15:59:00,24933,24981,24930,24897,11599,0
2018-12-06,16:00:00,24929,24934,24928,24928,26,0
2018-12-06,17:59:00,24918,24961,24929,24896,3167,0
2018-12-06,18:59:00,24930,24979,24894,24875,3322,0
2018-12-06,19:59:00,24897,24930,24832,24820,3879,0
2018-12-06,20:59:00,24832,24863,24845,24811,2195,0
2018-12-06,21:59:00,24845,24874,24863,24834,1341,0
2018-12-06,22:59:00,24863,24881,24878,24844,1593,0
2018-12-06,23:59:00,24878,24879,24866,24851,919,0
2018-12-07,00:59:00,24865,24872,24852,24841,932,0
2018-12-07,01:59:00,24852,24876,24740,24729,6212,0
2018-12-07,02:59:00,24740,24833,24783,24704,8535,0
2018-12-07,03:59:00,24782,24856,24848,24760,5546,0
2018-12-07,04:59:00,24847,24854,24824,24793,4335,0
2018-12-07,05:59:00,24824,24832,24777,24776,4186,0
2018-12-07,06:59:00,24778,24801,24796,24763,3750,0
2018-12-07,07:59:00,24796,24978,24913,24786,14299,0
2018-12-07,08:59:00,24915,25114,25026,24888,34136,0
2018-12-07,09:59:00,25030,25056,24753,24691,47333,0
2018-12-07,10:59:00,24753,24792,24551,24527,52979,0
2018-12-07,11:59:00,24548,24661,24650,24474,43641,0
2018-12-07,12:59:00,24650,24706,24459,24451,37599,0
2018-12-07,13:59:00,24460,24511,24335,24329,46869,0
2018-12-07,14:59:00,24334,24559,24416,24297,58428,0
2018-12-07,15:59:00,24417,24449,24418,24385,9561,0
2018-12-07,16:00:00,24420,24433,24433,24419,54,0
2018-12-09,17:59:00,24313,24376,24196,24159,6264,0
2018-12-09,18:59:00,24200,24271,24215,24173,5220,0
2018-12-09,19:59:00,24214,24281,24267,24212,3378,0
2018-12-09,20:59:00,24266,24271,24230,24188,2568,0
2018-12-09,21:59:00,24230,24255,24240,24202,1647,0
2018-12-09,22:59:00,24241,24258,24254,24226,1151,0
2018-12-09,23:59:00,24254,24270,24270,24228,1488,0
2018-12-10,00:59:00,24269,24289,24249,24233,1960,0
2018-12-10,01:59:00,24248,24343,24333,24244,5241,0
2018-12-10,02:59:00,24331,24396,24305,24305,8951,0
2018-12-10,03:59:00,24305,24373,24342,24303,5072,0
2018-12-10,04:59:00,24344,24376,24376,24331,2927,0
2018-12-10,05:59:00,24373,24399,24367,24325,4045,0
2018-12-10,06:59:00,24366,24453,24430,24328,5730,0
2018-12-10,07:59:00,24430,24502,24436,24422,7421,0
2018-12-10,08:59:00,24435,24441,24210,24153,50197,0
2018-12-10,09:59:00,24210,24321,24061,24028,72555,0
2018-12-10,10:59:00,24060,24102,24004,23894,74235,0
2018-12-10,11:59:00,24005,24257,24227,23957,47620,0
2018-12-10,12:59:00,24228,24382,24330,24192,39386,0
2018-12-10,13:59:00,24331,24442,24349,24266,38291,0
2018-12-10,14:59:00,24349,24517,24467,24303,39669,0
2018-12-10,15:59:00,24467,24512,24477,24430,5987,0
2018-12-10,16:00:00,24478,24479,24475,24475,15,0
2018-12-10,17:59:00,24475,24495,24428,24416,1623,0
2018-12-10,18:59:00,24430,24450,24380,24361,3815,0
2018-12-10,19:59:00,24381,24470,24408,24351,5834,0
2018-12-10,20:59:00,24408,24426,24402,24362,2532,0
2018-12-10,21:59:00,24403,24436,24385,24385,1873,0
2018-12-10,22:59:00,24385,24423,24418,24380,976,0
2018-12-10,23:59:00,24417,24440,24410,24406,1317,0
2018-12-11,00:59:00,24409,24433,24426,24390,1131,0
2018-12-11,01:59:00,24427,24488,24440,24427,4526,0
2018-12-11,02:59:00,24438,24474,24421,24388,6483,0
2018-12-11,03:59:00,24421,24478,24475,24406,3785,0
2018-12-11,04:59:00,24474,24604,24588,24470,7435,0
2018-12-11,05:59:00,24590,24712,24672,24585,9638,0
2018-12-11,06:59:00,24672,24754,24720,24667,7180,0
2018-12-11,07:59:00,24718,24823,24795,24672,12279,0
2018-12-11,08:59:00,24797,24823,24680,24671,36091,0
2018-12-11,09:59:00,24681,24756,24562,24529,44086,0
2018-12-11,10:59:00,24563,24588,24533,24436,36642,0
2018-12-11,11:59:00,24535,24536,24352,24318,34270,0
2018-12-11,12:59:00,24352,24434,24262,24231,33804,0
2018-12-11,13:59:00,24262,24544,24472,24232,38617,0
2018-12-11,14:59:00,24472,24621,24391,24380,42544,0
2018-12-11,15:59:00,24392,24428,24333,24292,8335,0
2018-12-11,16:00:00,24334,24336,24336,24333,29,0
2018-12-11,17:59:00,24352,24468,24398,24336,3940,0
2018-12-11,18:59:00,24399,24500,24493,24353,5026,0
2018-12-11,19:59:00,24492,24574,24527,24470,6131,0
2018-12-11,20:59:00,24526,24546,24511,24509,2045,0
2018-12-11,21:59:00,24512,24560,24542,24490,2301,0
2018-12-11,22:59:00,24542,24580,24550,24537,2527,0
2018-12-11,23:59:00,24550,24586,24574,24529,1992,0
2018-12-12,00:59:00,24574,24609,24557,24547,2414,0
2018-12-12,01:59:00,24558,24569,24469,24463,6363,0
2018-12-12,02:59:00,24469,24570,24540,24455,7795,0
2018-12-12,03:59:00,24539,24675,24653,24533,7824,0
2018-12-12,04:59:00,24651,24651,24616,24598,4971,0
2018-12-12,05:59:00,24615,24623,24589,24553,5500,0
2018-12-12,06:59:00,24590,24682,24649,24569,7046,0
2018-12-12,07:59:00,24649,24763,24727,24622,9637,0
2018-12-12,08:59:00,24727,24731,24627,24597,33385,0
2018-12-12,09:59:00,24628,24750,24735,24609,37021,0
2018-12-12,10:59:00,24737,24776,24724,24666,24808,0
2018-12-12,11:59:00,24728,24829,24818,24728,22954,0
2018-12-12,12:59:00,24817,24844,24781,24756,13370,0
2018-12-12,13:59:00,24783,24787,24670,24583,30545,0
2018-12-12,14:59:00,24669,24711,24570,24548,32824,0
2018-12-12,15:59:00,24571,24583,24539,24507,9928,0
2018-12-12,16:00:00,24540,24554,24549,24540,62,0
2018-12-12,17:59:00,24574,24624,24620,24554,2181,0
2018-12-12,18:59:00,24621,24621,24594,24589,1948,0
2018-12-12,19:59:00,24595,24639,24636,24587,2222,0
2018-12-12,20:59:00,24637,24674,24668,24629,3346,0
2018-12-12,21:59:00,24669,24683,24662,24656,1764,0
2018-12-12,22:59:00,24660,24672,24662,24650,854,0
2018-12-12,23:59:00,24661,24664,24633,24620,1433,0
2018-12-13,00:59:00,24633,24687,24674,24629,1888,0
2018-12-13,01:59:00,24674,24701,24690,24649,3435,0
2018-12-13,02:59:00,24691,24724,24613,24596,6725,0
2018-12-13,03:59:00,24611,24627,24575,24559,5583,0
2018-12-13,04:59:00,24575,24610,24563,24560,3816,0
2018-12-13,05:59:00,24563,24597,24506,24488,6715,0
2018-12-13,06:59:00,24507,24583,24553,24494,4939,0
2018-12-13,07:59:00,24554,24625,24603,24553,7065,0
2018-12-13,08:59:00,24603,24681,24597,24568,28898,0
2018-12-13,09:59:00,24595,24753,24608,24541,39493,0
2018-12-13,10:59:00,24610,24701,24638,24536,33091,0
2018-12-13,11:59:00,24637,24638,24565,24522,25505,0
2018-12-13,12:59:00,24563,24638,24547,24481,26712,0
2018-12-13,13:59:00,24549,24586,24566,24482,23416,0
2018-12-13,14:59:00,24567,24650,24600,24536,27838,0
2018-12-13,15:59:00,24601,24620,24567,24557,8912,0
