soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2019-02-01,01:00:00,924.25,924.75,923.0,925.0,827,0
2019-02-01,02:00:00,924.75,922.25,922.25,925.0,947,0
2019-02-01,03:00:00,922.25,923.25,921.75,923.25,599,-1
2019-02-01,04:00:00,923.5,923.25,923.0,923.75,380,0
2019-02-01,05:00:00,923.25,922.25,922.25,923.5,550,0
2019-02-01,06:00:00,922.25,923.5,922.25,924.25,1915,0
2019-02-01,07:00:00,923.5,928.5,923.5,929.0,7182,0
2019-02-01,08:00:00,928.0,926.5,926.5,931.25,25123,0
2019-02-01,09:00:00,926.75,927.25,923.5,927.75,14389,-1
2019-02-01,10:00:00,927.25,923.5,923.0,927.75,24592,0
2019-02-01,11:00:00,923.75,923.0,921.75,924.5,16852,-1
2019-02-01,12:00:00,923.0,919.5,919.25,924.0,11081,-1
2019-02-01,13:00:00,919.25,917.5,917.0,920.0,8925,-1
2019-02-03,19:00:00,917.0,917.25,915.5,917.5,2761,-1
2019-02-03,20:00:00,917.5,917.0,916.5,917.5,420,-1
2019-02-03,21:00:00,916.75,916.5,916.5,917.25,339,-1
2019-02-03,22:00:00,916.5,917.25,916.25,917.25,286,0
2019-02-03,23:00:00,917.0,917.0,916.75,917.25,233,0
2019-02-04,00:00:00,917.0,916.75,916.0,917.0,361,-1
2019-02-04,01:00:00,916.75,917.5,916.75,919.0,1061,0
2019-02-04,02:00:00,917.5,917.0,916.5,918.0,415,0
2019-02-04,03:00:00,916.75,917.25,916.25,917.75,497,-1
2019-02-04,04:00:00,917.25,916.75,916.75,917.75,485,0
2019-02-04,05:00:00,916.75,917.0,916.25,917.0,760,-1
2019-02-04,06:00:00,917.25,916.5,916.5,917.25,937,0
2019-02-04,07:00:00,916.5,917.5,916.5,917.75,735,0
2019-02-04,08:00:00,917.75,918.5,915.75,919.5,11626,0
2019-02-04,09:00:00,918.5,922.0,917.25,923.75,12895,0
2019-02-04,10:00:00,922.25,920.75,920.0,923.0,6665,0
2019-02-04,11:00:00,920.75,921.75,920.5,922.0,4321,0
2019-02-04,12:00:00,921.75,920.0,920.0,922.0,4302,0
2019-02-04,13:00:00,920.0,919.0,917.75,920.25,5929,-1
2019-02-04,19:00:00,917.75,918.5,916.0,919.5,2338,-1
2019-02-04,20:00:00,918.75,918.5,918.25,919.25,346,-1
2019-02-04,21:00:00,918.5,919.0,918.25,919.25,214,0
2019-02-04,22:00:00,919.0,919.0,918.75,919.5,171,0
2019-02-04,23:00:00,919.0,918.75,918.25,919.0,192,-1
2019-02-05,00:00:00,918.75,918.5,918.0,919.0,322,-1
2019-02-05,01:00:00,918.5,918.75,918.25,919.0,244,0
2019-02-05,02:00:00,919.0,918.75,918.5,919.25,213,0
2019-02-05,03:00:00,918.75,918.75,917.75,919.5,275,0
2019-02-05,04:00:00,919.0,918.75,918.75,919.25,101,0
2019-02-05,05:00:00,918.75,919.25,918.75,919.5,250,-1
2019-02-05,06:00:00,919.0,919.0,919.0,919.5,230,0
2019-02-05,07:00:00,919.25,918.75,918.5,919.75,663,0
2019-02-05,08:00:00,919.75,915.0,913.5,919.75,14237,0
2019-02-05,09:00:00,914.75,917.25,913.5,917.5,10606,-1
2019-02-05,10:00:00,917.0,918.75,916.5,919.25,6264,0
2019-02-05,11:00:00,918.75,917.75,917.0,919.0,3742,0
2019-02-05,12:00:00,917.75,918.25,917.25,919.25,4174,0
2019-02-05,13:00:00,918.25,920.25,918.0,921.0,4969,0
2019-02-05,19:00:00,920.0,919.25,919.0,920.0,614,0
2019-02-05,20:00:00,919.0,919.0,919.0,919.25,176,-1
2019-02-05,21:00:00,919.0,919.25,918.75,919.5,211,0
2019-02-05,22:00:00,919.25,919.0,918.75,919.25,110,-1
2019-02-05,23:00:00,919.0,918.25,918.25,919.0,100,0
2019-02-06,00:00:00,918.25,919.25,918.25,919.5,257,0
2019-02-06,01:00:00,919.5,920.25,919.5,920.5,582,0
2019-02-06,02:00:00,920.25,920.5,920.0,920.75,448,0
2019-02-06,03:00:00,920.5,920.5,920.0,920.75,151,0
2019-02-06,04:00:00,920.5,920.75,920.0,920.75,253,0
2019-02-06,05:00:00,920.75,920.0,919.5,920.75,579,0
2019-02-06,06:00:00,919.75,918.75,918.75,920.0,490,-1
2019-02-06,07:00:00,919.0,919.0,918.75,919.75,790,-1
2019-02-06,08:00:00,919.0,919.0,917.5,919.5,7190,-1
2019-02-06,09:00:00,919.25,920.0,917.5,920.75,5965,0
2019-02-06,10:00:00,920.25,921.5,920.0,922.5,14943,0
2019-02-06,11:00:00,921.5,920.75,920.0,922.25,9300,0
2019-02-06,12:00:00,920.75,920.5,920.25,922.0,4858,0
2019-02-06,13:00:00,920.75,921.25,920.75,922.25,3972,0
2019-02-06,19:00:00,919.5,920.25,919.25,921.5,1127,0
2019-02-06,20:00:00,920.25,920.0,920.0,920.5,106,-1
2019-02-06,21:00:00,920.25,920.0,920.0,920.25,97,-1
2019-02-06,22:00:00,920.0,920.25,920.0,920.5,120,0
2019-02-06,23:00:00,920.25,920.0,920.0,920.5,138,0
2019-02-07,00:00:00,920.25,920.25,920.0,920.5,65,0
2019-02-07,01:00:00,920.25,919.5,919.25,920.5,524,-1
2019-02-07,02:00:00,919.5,920.25,919.25,920.25,173,-1
2019-02-07,03:00:00,920.5,920.0,919.75,920.5,253,0
2019-02-07,04:00:00,920.0,920.5,919.75,920.5,261,0
2019-02-07,05:00:00,920.25,920.5,920.0,920.75,303,0
2019-02-07,06:00:00,920.25,920.75,920.0,920.75,509,0
2019-02-07,07:00:00,920.75,920.75,920.0,921.0,788,0
2019-02-07,08:00:00,920.0,916.5,916.25,920.5,9989,-1
2019-02-07,09:00:00,916.5,915.25,914.5,917.0,10953,-1
2019-02-07,10:00:00,915.25,912.5,910.5,915.5,19508,-1
2019-02-07,11:00:00,912.5,912.0,911.75,914.0,11641,-1
2019-02-07,12:00:00,912.0,911.75,911.5,912.5,6767,-1
2019-02-07,13:00:00,911.5,913.0,911.5,914.25,7039,0
2019-02-07,19:00:00,913.0,914.0,912.25,914.75,1497,0
2019-02-07,20:00:00,913.75,913.5,913.25,914.0,195,0
2019-02-07,21:00:00,913.75,913.25,913.25,913.75,47,-1
2019-02-07,22:00:00,913.25,913.75,913.25,914.75,214,0
2019-02-07,23:00:00,914.0,914.0,913.75,914.5,94,0
2019-02-08,00:00:00,914.0,914.5,914.0,914.75,159,0
2019-02-08,01:00:00,914.75,914.5,914.25,914.75,97,0
2019-02-08,02:00:00,914.5,914.75,914.0,914.75,182,0
2019-02-08,03:00:00,914.75,915.25,914.25,915.5,504,0
2019-02-08,04:00:00,915.25,915.0,914.75,916.0,891,0
2019-02-08,05:00:00,915.0,915.0,914.5,915.5,372,0
2019-02-08,06:00:00,915.0,914.5,913.25,915.0,1109,-1
2019-02-08,07:00:00,914.25,915.0,914.25,915.5,1312,0
2019-02-08,08:00:00,916.0,913.75,913.5,916.0,8801,0
2019-02-08,09:00:00,913.75,912.25,912.25,914.25,6105,-1
2019-02-08,10:00:00,912.5,912.25,911.75,914.75,9131,-1
2019-02-08,11:00:00,912.25,912.0,908.0,918.0,28305,0
2019-02-08,12:00:00,912.0,914.75,911.0,915.0,6081,-1
2019-02-08,13:00:00,915.0,916.5,913.75,916.75,5804,0
2019-02-10,19:00:00,914.75,916.25,914.5,916.75,1640,0
2019-02-10,20:00:00,916.0,917.25,915.25,917.5,1296,0
2019-02-10,21:00:00,917.25,918.0,917.25,918.75,970,0
2019-02-10,22:00:00,918.0,917.75,917.5,918.5,162,0
2019-02-10,23:00:00,917.75,917.75,917.0,918.0,703,0
2019-02-11,00:00:00,917.5,917.0,916.5,918.0,1164,0
2019-02-11,01:00:00,917.0,917.0,916.75,917.0,120,-1
2019-02-11,02:00:00,917.0,914.75,914.75,917.5,565,0
2019-02-11,03:00:00,914.75,914.25,913.5,915.25,509,-1
2019-02-11,04:00:00,914.0,913.75,913.5,914.25,296,-1
2019-02-11,05:00:00,913.5,913.5,913.5,914.5,230,-1
2019-02-11,06:00:00,913.5,912.75,912.25,913.75,846,0
2019-02-11,07:00:00,912.75,911.75,911.25,915.75,2956,0
2019-02-11,08:00:00,911.5,913.5,910.0,914.75,13366,0
2019-02-11,09:00:00,913.5,906.5,906.25,913.5,16981,-1
2019-02-11,10:00:00,906.5,904.0,903.5,907.25,11663,-1
2019-02-11,11:00:00,904.0,904.75,903.5,906.0,9376,-1
2019-02-11,12:00:00,904.75,904.0,903.5,906.0,8540,-1
2019-02-11,13:00:00,904.0,905.75,903.75,906.0,6755,0
2019-02-11,19:00:00,905.5,909.0,905.5,909.5,2941,0
2019-02-11,20:00:00,908.75,908.75,908.0,909.5,542,0
2019-02-11,21:00:00,908.5,908.25,907.25,909.0,1251,0
2019-02-11,22:00:00,908.5,908.25,908.0,908.75,149,0
2019-02-11,23:00:00,908.25,908.5,907.25,909.0,641,0
2019-02-12,00:00:00,908.5,908.75,908.25,909.75,1096,0
2019-02-12,01:00:00,909.0,909.25,908.25,909.25,509,-1
2019-02-12,02:00:00,909.25,909.25,909.0,909.75,590,0
2019-02-12,03:00:00,909.5,908.25,908.25,909.75,300,0
2019-02-12,04:00:00,908.25,908.75,908.25,909.25,340,0
2019-02-12,05:00:00,909.0,909.0,908.75,909.75,618,0
2019-02-12,06:00:00,909.0,908.75,908.75,909.75,646,0
2019-02-12,07:00:00,909.0,909.5,908.75,910.75,1498,0
2019-02-12,08:00:00,910.0,910.0,908.0,910.75,7209,0
2019-02-12,09:00:00,910.0,907.25,906.25,910.5,7375,0
2019-02-12,10:00:00,907.25,918.25,907.0,919.75,21741,0
2019-02-12,11:00:00,918.25,917.0,914.75,919.75,20131,0
2019-02-12,12:00:00,917.0,917.0,915.5,918.0,5628,0
2019-02-12,13:00:00,917.0,917.5,915.75,918.25,7958,0
2019-02-12,19:00:00,916.75,917.0,915.75,917.5,1731,0
2019-02-12,20:00:00,917.0,917.25,916.25,917.5,357,0
2019-02-12,21:00:00,917.25,919.0,917.0,919.25,898,0
2019-02-12,22:00:00,918.75,918.0,918.0,919.25,78,0
2019-02-12,23:00:00,918.0,919.5,917.75,920.0,503,0
2019-02-13,00:00:00,919.5,919.75,919.0,920.0,1312,0
